Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,24.790334701538086,30.038925170898438,30.098115921020508,29.594999313354492,29.841625213623047,10920527
2006-09-14,24.74148941040039,29.979734420776367,29.999465942382812,29.644325256347656,29.86135482788086,5863153
2006-09-15,24.676353454589844,29.900814056396484,30.16716957092285,29.713380813598633,30.08824920654297,17190370
2006-09-18,24.472820281982422,29.654190063476562,29.92054557800293,29.585134506225586,29.713380813598633,6675013
2006-09-19,24.80661392211914,30.05865478515625,30.196765899658203,29.654190063476562,29.713380813598633,7702382
2006-09-20,25.262529373168945,30.611095428466797,30.63082504272461,30.186899185180664,30.196765899658203,11413583
2006-09-21,25.002004623413086,30.2954158782959,30.709745407104492,30.098115921020508,30.48284912109375,9315661
2006-09-22,24.489103317260742,29.673919677734375,30.28554916381836,29.594999313354492,30.157304763793945,11380132
2006-09-25,24.55423355102539,29.752840042114258,29.989599227905273,29.338510513305664,29.881084442138672,8469944
2006-09-26,25.29509162902832,30.650554656982422,30.68014907836914,29.851490020751953,29.86135482788086,13983071
2006-09-27,25.270675659179688,30.620960235595703,31.035289764404297,30.48284912109375,30.49271583557129,13151343
2006-09-28,25.181116104125977,30.5124454498291,30.808395385742188,30.4039306640625,30.581499099731445,9662240
2006-09-29,25.164838790893555,30.49271583557129,30.877450942993164,30.413795471191406,30.532175064086914,8328434
2006-10-02,24.855464935302734,30.11784553527832,30.60123062133789,29.989599227905273,30.37433433532715,6693462
2006-10-03,25.23810386657715,30.581499099731445,30.63082504272461,30.068519592285156,30.068519592285156,8015104
2006-10-04,25.392791748046875,30.76893424987793,30.847854614257812,30.384199142456055,30.43352508544922,10070248
2006-10-05,25.29509162902832,30.650554656982422,30.73933982849121,30.522310256958008,30.640689849853516,5071972
2006-10-06,25.514909744262695,30.91691017150879,30.96623420715332,30.443389892578125,30.650554656982422,7449671
2006-10-09,25.555614471435547,30.96623420715332,31.16353416442871,30.808395385742188,30.877450942993164,5295692
2006-10-10,25.44163703918457,30.828125,30.96623420715332,30.640689849853516,30.877450942993164,6374455
2006-10-11,25.4904842376709,30.88731575012207,30.97610092163086,30.729475021362305,30.778799057006836,4519311
2006-10-12,25.482341766357422,30.877450942993164,31.005695343017578,30.699880599975586,30.926774978637695,5928637
2006-10-13,25.32765769958496,30.69001579284668,30.818260192871094,30.364469528198242,30.759069442749023,5464470
2006-10-16,25.254390716552734,30.60123062133789,30.7196102142334,30.49271583557129,30.63082504272461,4522352
2006-10-17,25.319515228271484,30.68014907836914,30.79853057861328,30.551904678344727,30.60123062133789,6750836
2006-10-18,25.710304260253906,31.153669357299805,31.16353416442871,30.778799057006836,30.808395385742188,12997364
2006-10-19,25.718442916870117,31.16353416442871,31.321374893188477,30.97610092163086,31.015560150146484,6277952
2006-10-20,25.604463577270508,31.02542495727539,31.3608341217041,30.946504592895508,31.321374893188477,8245616
2006-10-23,25.466062545776367,30.85771942138672,30.907045364379883,30.640689849853516,30.778799057006836,8408515
2006-10-24,25.547473907470703,30.956369400024414,31.015560150146484,30.611095428466797,30.7196102142334,6997263
2006-10-25,25.400930404663086,30.778799057006836,31.124074935913086,30.581499099731445,31.035289764404297,7588951
2006-10-26,26.03595542907715,31.548269271850586,31.548269271850586,30.877450942993164,30.926774978637695,10390775
2006-10-27,25.832420349121094,31.301645278930664,31.558134078979492,31.153669357299805,31.410160064697266,6836999
2006-10-30,25.938262939453125,31.429889678955078,31.479215621948242,30.97610092163086,31.262184143066406,4642575
2006-10-31,25.61260986328125,31.035289764404297,31.44961929321289,30.907045364379883,31.40029525756836,7538368
2006-11-01,25.832420349121094,31.301645278930664,31.429889678955078,31.035289764404297,31.124074935913086,8549113
2006-11-02,25.808002471923828,31.272050857543945,31.380565643310547,30.96623420715332,31.272050857543945,5225849
2006-11-03,25.962688446044922,31.459484100341797,31.53840446472168,31.262184143066406,31.40029525756836,8646528
2006-11-06,26.426740646362305,32.02178955078125,32.04151916503906,31.50881004333496,31.56800079345703,11381855
2006-11-07,26.74424934387207,32.406524658203125,32.5742301940918,31.982330322265625,32.05138397216797,11923771
2006-11-08,26.947784423828125,32.65314865112305,32.791259765625,32.031654357910156,32.258548736572266,7121338
2006-11-09,27.33856773376465,33.126670837402344,33.39302444458008,32.554500579833984,32.93923568725586,19937253
2006-11-10,26.37789535522461,31.962600708007812,32.406524658203125,31.31151008605957,32.30787658691406,25368880
2006-11-13,26.263914108276367,31.82448959350586,31.91327476501465,31.272050857543945,31.863950729370117,11938773
2006-11-14,26.48372459411621,32.090843200683594,32.1599006652832,31.479215621948242,32.031654357910156,12770502
2006-11-15,26.61398696899414,32.24868392944336,32.327606201171875,31.903409957885742,31.99219512939453,10721237
2006-11-16,26.91521644592285,32.61368942260742,32.65314865112305,32.24868392944336,32.49531173706055,8678966
2006-11-17,26.81752586364746,32.49531173706055,32.76166534423828,32.44598388671875,32.61368942260742,10251191
2006-11-20,26.964065551757812,32.67287826538086,32.67287826538086,32.42625427246094,32.554500579833984,11202331
2006-11-21,27.05362319946289,32.781394958496094,32.91950607299805,32.554500579833984,32.603824615478516,5803447
2006-11-22,26.858232498168945,32.54463577270508,32.830718994140625,32.327606201171875,32.781394958496094,8421591
2006-11-24,26.7930965423584,32.46571350097656,32.61368942260742,32.19935989379883,32.298011779785156,2679473
2006-11-27,26.53257942199707,32.1500358581543,32.44598388671875,32.02178955078125,32.406524658203125,10124480
2006-11-28,26.77681541442871,32.44598388671875,32.53477096557617,31.99219512939453,32.02178955078125,10554080
2006-11-29,26.768672943115234,32.436119079589844,32.554500579833984,32.33747100830078,32.49531173706055,9573441
2006-11-30,26.907079696655273,32.603824615478516,32.791259765625,32.3670654296875,32.54463577270508,9076837
2006-12-01,26.93964385986328,32.64328384399414,32.68274688720703,32.31774139404297,32.603824615478516,8489407
2006-12-04,27.22458839416504,32.98855972290039,33.04774856567383,32.64328384399414,32.77153015136719,7916472
2006-12-05,27.84333038330078,33.73830032348633,33.73830032348633,32.92937088012695,32.98855972290039,13714648
2006-12-06,27.761917114257812,33.6396484375,33.72843551635742,33.41275405883789,33.570594787597656,8218753
2006-12-07,27.79448699951172,33.67911148071289,33.88627624511719,33.54100036621094,33.59032440185547,6590573
2006-12-08,27.998010635375977,33.92573547363281,34.024383544921875,33.550865173339844,33.550865173339844,6307552
2006-12-11,28.103853225708008,34.05398178100586,34.172359466552734,33.78762435913086,33.827083587646484,7158642
2006-12-12,28.120132446289062,34.07371139526367,34.21181869506836,33.81721878051758,33.975059509277344,9484744
2006-12-13,28.300865173339844,33.98492431640625,34.093441009521484,33.896141052246094,33.975059509277344,8572833
2006-12-14,28.522676467895508,34.25128173828125,34.27101135253906,33.915870666503906,34.03424835205078,8705322
2006-12-15,28.177635192871094,33.83694839477539,34.369659423828125,33.6889762878418,34.34992980957031,14119108
2006-12-18,28.33371925354004,34.024383544921875,34.221683502197266,33.6396484375,33.6396484375,7993411
2006-12-19,28.629467010498047,34.37952423095703,34.418983459472656,33.866546630859375,33.98492431640625,8790775
2006-12-20,28.43230438232422,34.142765045166016,34.3302001953125,34.05398178100586,34.290740966796875,5742017
2006-12-21,28.374801635742188,34.07371139526367,34.3302001953125,33.96519470214844,34.261146545410156,6377496
2006-12-22,28.062631607055664,33.6988410949707,34.142765045166016,33.67911148071289,34.142765045166016,6807907
2006-12-26,28.366586685180664,34.063846588134766,34.16249465942383,33.4818115234375,33.65938186645508,6653928
2006-12-27,28.374801635742188,34.07371139526367,34.23154830932617,33.85668182373047,34.024383544921875,7627065
2006-12-28,28.35837745666504,34.05398178100586,34.340065002441406,34.00465393066406,34.07371139526367,7204663
2006-12-29,28.152990341186523,33.80735397338867,34.142765045166016,33.80735397338867,33.95532989501953,9827876
2007-01-03,28.095495223999023,33.73830032348633,34.07371139526367,33.53113555908203,33.748165130615234,13562595
2007-01-04,28.317293167114258,34.00465393066406,34.08357620239258,33.70870590209961,33.73830032348633,9806285
2007-01-05,28.08727264404297,33.72843551635742,33.975059509277344,33.53113555908203,33.80735397338867,10551445
2007-01-08,28.34193992614746,34.03424835205078,34.16249465942383,33.61005401611328,33.72843551635742,9479676
2007-01-09,28.300865173339844,33.98492431640625,34.221683502197266,33.491676330566406,34.03424835205078,11588444
2007-01-10,28.33371925354004,34.024383544921875,34.08357620239258,33.521270751953125,33.6889762878418,7305525
2007-01-11,28.744478225708008,34.517635345458984,34.55709457397461,33.98492431640625,34.1230354309082,12361379
2007-01-12,28.92520523071289,34.73466491699219,34.81358337402344,34.37952423095703,34.517635345458984,12022301
2007-01-16,28.777334213256836,34.55709457397461,34.67547607421875,34.418983459472656,34.5373649597168,11147897
2007-01-17,28.958066940307617,34.77412414550781,34.823448181152344,34.42884826660156,34.52750015258789,9946173
2007-01-18,29.45097541809082,35.366024017333984,35.4449462890625,34.77412414550781,34.823448181152344,16723872
2007-01-19,29.163440704345703,35.020748138427734,35.484405517578125,35.00101852416992,35.4449462890625,12621186
2007-01-22,28.875925064086914,34.67547607421875,35.00101852416992,34.57682418823242,34.9714241027832,8841662
2007-01-23,29.229162216186523,35.09967041015625,35.15885925292969,34.52750015258789,34.5472297668457,11278865
2007-01-24,29.040225982666016,34.87277603149414,35.26737594604492,34.793853759765625,35.09967041015625,10761683
2007-01-25,28.703399658203125,34.46831130981445,34.941829681396484,34.40911865234375,34.87277603149414,9584693
2007-01-26,28.383014678955078,34.08357620239258,34.596553802490234,34.00465393066406,34.52750015258789,10533604
2007-01-29,28.48981285095215,34.21181869506836,34.596553802490234,33.975059509277344,34.03424835205078,11190370
2007-01-30,28.785551071166992,34.566959381103516,34.61628341674805,34.15262985229492,34.172359466552734,6639736
2007-01-31,28.892356872558594,34.69520568847656,34.78398895263672,34.5373649597168,34.665611267089844,9058895
2007-02-01,28.760910034179688,34.5373649597168,34.67547607421875,34.418983459472656,34.61628341674805,8158236
2007-02-02,28.90056610107422,34.70507049560547,34.90237045288086,34.52750015258789,34.5472297668457,7773239
2007-02-05,28.966283798217773,34.78398895263672,35.01088333129883,34.67547607421875,34.92210006713867,8992296
2007-02-06,28.90877914428711,34.714935302734375,34.98128890991211,34.60641860961914,34.93196487426758,7906944
2007-02-07,29.147022247314453,35.00101852416992,35.109535217285156,34.72480010986328,34.87277603149414,12159250
2007-02-08,28.990928649902344,34.81358337402344,35.602783203125,34.47817611694336,35.55345916748047,20736442
2007-02-09,28.226924896240234,33.896141052246094,34.823448181152344,33.46207809448242,34.72480010986328,19246224
2007-02-12,27.865467071533203,33.46207809448242,34.19208908081055,33.31410598754883,34.063846588134766,18015509
2007-02-13,28.415878295898438,34.1230354309082,34.15262985229492,33.471946716308594,33.61005401611328,13023822
2007-02-14,28.547317504882812,34.28087615966797,34.34992980957031,34.05398178100586,34.1131706237793,11996452
2007-02-15,28.48159408569336,34.20195388793945,34.261146545410156,33.70870590209961,34.23154830932617,11198682
2007-02-16,28.66232681274414,34.418983459472656,34.438716888427734,33.945465087890625,34.21181869506836,9634871
2007-02-20,28.793771743774414,34.57682418823242,34.65574645996094,34.20195388793945,34.34992980957031,8818246
2007-02-21,28.867706298828125,34.665611267089844,34.764259338378906,34.28087615966797,34.35979461669922,8346782
2007-02-22,28.884136199951172,34.685340881347656,34.764259338378906,34.488040924072266,34.596553802490234,7762392
2007-02-23,28.867706298828125,34.665611267089844,34.73466491699219,34.50777053833008,34.62614822387695,7243690
2007-02-26,28.843059539794922,34.636016845703125,34.81358337402344,34.45844650268555,34.665611267089844,8214090
2007-02-27,27.191831588745117,32.65314865112305,34.52750015258789,32.209224700927734,34.28087615966797,15154283
2007-02-28,28.136566162109375,33.78762435913086,33.915870666503906,32.88004684448242,33.04774856567383,15819361
2007-03-01,28.25157356262207,33.92573547363281,34.03424835205078,33.07734680175781,33.2746467590332,13915966
2007-03-02,27.89011001586914,33.491676330566406,33.77775955200195,33.402889251708984,33.649513244628906,10056462
2007-03-05,27.701168060302734,33.26477813720703,33.649513244628906,32.96883010864258,33.097076416015625,10660821
2007-03-06,28.23514747619629,33.906005859375,34.08357620239258,33.294376373291016,33.39302444458008,11526406
2007-03-07,28.284435272216797,33.96519470214844,34.15262985229492,33.78762435913086,33.92573547363281,9520831
2007-03-08,28.49803352355957,34.221683502197266,34.35979461669922,33.93560028076172,34.15262985229492,8292043
2007-03-09,28.23514747619629,33.906005859375,34.42884826660156,33.81721878051758,34.399253845214844,11559149
2007-03-12,28.095495223999023,33.73830032348633,33.906005859375,33.46207809448242,33.718570709228516,11825950
2007-03-13,27.619020462036133,33.16613006591797,33.65938186645508,33.057613372802734,33.53113555908203,13893664
2007-03-14,27.70938491821289,33.2746467590332,33.994789123535156,32.830718994140625,33.994789123535156,10327522
2007-03-15,27.758668899536133,33.33383560180664,33.629783630371094,33.28451156616211,33.50154113769531,10048049
2007-03-16,27.610807418823242,33.15626525878906,33.6396484375,33.04774856567383,33.44234848022461,13816929
2007-03-19,28.005123138427734,33.629783630371094,33.65938186645508,33.35356521606445,33.41275405883789,7909275
